id,time,shift_id,equipment_id,reason_id,time_category_id,status_id,seconds,hours
1544,2020/06/18 00:00:00,2885,456,976,6348,1572,200,3.333333333
1545,2020/06/18 00:00:00,2885,457,894,6351,1193,27000,450
1546,2020/06/18 00:00:00,2885,458,939,6348,1623,2463,41.05
1547,2020/06/18 00:00:00,2885,458,940,6348,1572,1623,27.05
1548,2020/06/18 00:00:00,2885,458,969,1093,1327,22914,381.9
1549,2020/06/18 00:00:00,2885,459,939,6348,1623,3688,61.46666667
1550,2020/06/18 00:00:00,2885,459,940,6348,1572,2157,35.95
1551,2020/06/18 00:00:00,2885,459,941,6348,1572,936,15.6
1552,2020/06/18 00:00:00,2885,459,968,1093,1327,19934,332.2333333
1553,2020/06/18 00:00:00,2885,459,969,1093,1327,285,4.75
1554,2020/06/18 00:00:00,2885,460,940,6348,1572,1466,24.43333333
1555,2020/06/18 00:00:00,2885,460,961,6348,1572,5528,92.13333333
1556,2020/06/18 00:00:00,2885,460,969,1093,1327,20006,333.4333333
1557,2020/06/18 00:00:00,2885,461,876,6351,1193,27000,450
1558,2020/06/18 00:00:00,2885,462,940,6348,1572,2044,34.06666667
1559,2020/06/18 00:00:00,2885,462,941,6348,1572,151,2.516666667
1560,2020/06/18 00:00:00,2885,462,945,6348,1572,1356,22.6
1561,2020/06/18 00:00:00,2885,462,961,6348,1572,3989,66.48333333
1562,2020/06/18 00:00:00,2885,462,968,1093,1327,6593,109.8833333
1563,2020/06/18 00:00:00,2885,462,969,1093,1327,12867,214.45
1564,2020/06/18 00:00:00,2885,463,927,6348,1623,4269,71.15
1565,2020/06/18 00:00:00,2885,463,940,6348,1572,2289,38.15
1566,2020/06/18 00:00:00,2885,463,941,6348,1572,1484,24.73333333
1567,2020/06/18 00:00:00,2885,463,945,6348,1572,570,9.5
1568,2020/06/18 00:00:00,2885,463,969,1093,1327,18388,306.4666667
1569,2020/06/18 00:00:00,2885,464,939,6348,1623,3738,62.3
1570,2020/06/18 00:00:00,2885,464,940,6348,1572,1651,27.51666667
1571,2020/06/18 00:00:00,2885,464,941,6348,1572,1515,25.25
1572,2020/06/18 00:00:00,2885,464,969,1093,1327,20096,334.9333333
1573,2020/06/18 00:00:00,2885,465,931,6348,1572,334,5.566666667
1574,2020/06/18 00:00:00,2885,465,938,6348,1623,13013,216.8833333
1575,2020/06/18 00:00:00,2885,465,940,6348,1572,663,11.05
1576,2020/06/18 00:00:00,2885,465,941,6348,1572,140,2.333333333
1577,2020/06/18 00:00:00,2885,465,949,6351,1193,897,14.95
1578,2020/06/18 00:00:00,2885,465,969,1093,1327,11953,199.2166667
1579,2020/06/18 00:00:00,2885,466,938,6348,1623,1620,27
1580,2020/06/18 00:00:00,2885,466,940,6348,1572,2039,33.98333333
1581,2020/06/18 00:00:00,2885,466,969,1093,1327,23341,389.0166667
1582,2020/06/18 00:00:00,2885,467,957,6351,1193,27000,450
1583,2020/06/18 00:00:00,2885,468,940,6348,1572,2022,33.7
1584,2020/06/18 00:00:00,2885,468,941,6348,1572,1180,19.66666667
1585,2020/06/18 00:00:00,2885,468,969,1093,1327,23498,391.6333333
1586,2020/06/18 00:00:00,2885,468,976,6348,1572,119,1.983333333
1587,2020/06/18 00:00:00,2885,468,1000,6348,1572,181,3.016666667
1588,2020/06/18 00:00:00,2885,469,910,6351,1193,27000,450
1589,2020/06/18 00:00:00,2885,470,932,6348,1572,820,13.66666667
1590,2020/06/18 00:00:00,2885,470,939,6348,1623,3080,51.33333333
1591,2020/06/18 00:00:00,2885,470,940,6348,1572,1544,25.73333333
1592,2020/06/18 00:00:00,2885,470,945,6348,1572,827,13.78333333
1593,2020/06/18 00:00:00,2885,470,969,1093,1327,20729,345.4833333
1594,2020/06/18 00:00:00,2885,471,940,6348,1572,2091,34.85
1595,2020/06/18 00:00:00,2885,471,941,6348,1572,1407,23.45
1596,2020/06/18 00:00:00,2885,471,969,1093,1327,22683,378.05
1597,2020/06/18 00:00:00,2885,471,976,6348,1572,819,13.65
1598,2020/06/18 00:00:00,2885,472,940,6348,1572,2032,33.86666667
1599,2020/06/18 00:00:00,2885,472,945,6348,1572,316,5.266666667
1600,2020/06/18 00:00:00,2885,472,969,1093,1327,24652,410.8666667
1601,2020/06/18 00:00:00,2885,551,940,6348,1572,2178,36.3
1602,2020/06/18 00:00:00,2885,551,969,1093,1327,24822,413.7
1603,2020/06/18 00:00:00,2885,552,940,6348,1572,1733,28.88333333
1604,2020/06/18 00:00:00,2885,552,941,6348,1572,1313,21.88333333
1605,2020/06/18 00:00:00,2885,552,945,6348,1572,690,11.5
1606,2020/06/18 00:00:00,2885,552,969,1093,1327,23264,387.7333333
1607,2020/06/18 00:00:00,2885,554,944,6352,1623,27000,450
1608,2020/06/18 00:00:00,2885,561,970,1093,1327,27000,450
1609,2020/06/18 00:00:00,2885,562,970,1093,1327,27000,450
1610,2020/06/18 00:00:00,2885,563,944,6352,1623,27000,450
1611,2020/06/18 00:00:00,2885,564,970,1093,1327,27000,450
1612,2020/06/18 00:00:00,2885,565,944,6352,1623,27000,450
1613,2020/06/18 00:00:00,2885,566,970,1093,1327,27000,450
1614,2020/06/18 00:00:00,2885,567,944,6352,1623,27000,450
1615,2020/06/18 00:00:00,2885,568,944,6352,1623,27000,450
1616,2020/06/19 00:00:00,1051,447,876,6351,1193,19875,331.25
1617,2020/06/19 00:00:00,1051,447,938,6348,1623,6749,112.4833333
1618,2020/06/19 00:00:00,1051,447,940,6348,1572,1726,28.76666667
1619,2020/06/19 00:00:00,1051,447,968,1093,1327,450,7.5
1620,2020/06/19 00:00:00,1051,448,922,6352,1623,419,6.983333333
1621,2020/06/19 00:00:00,1051,448,932,6348,1572,124,2.066666667
1622,2020/06/19 00:00:00,1051,448,939,6348,1623,4001,66.68333333
1623,2020/06/19 00:00:00,1051,448,940,6348,1572,2086,34.76666667
1624,2020/06/19 00:00:00,1051,448,961,6348,1572,1494,24.9
1625,2020/06/19 00:00:00,1051,448,968,1093,1327,9165,152.75
1626,2020/06/19 00:00:00,1051,448,969,1093,1327,9952,165.8666667
1627,2020/06/19 00:00:00,1051,448,976,6348,1572,1559,25.98333333
1628,2020/06/19 00:00:00,1051,449,932,6348,1572,560,9.333333333
1629,2020/06/19 00:00:00,1051,449,940,6348,1572,2404,40.06666667
1630,2020/06/19 00:00:00,1051,449,941,6348,1572,1134,18.9
1631,2020/06/19 00:00:00,1051,449,945,6348,1572,591,9.85
1632,2020/06/19 00:00:00,1051,449,961,6348,1572,2801,46.68333333
1633,2020/06/19 00:00:00,1051,449,968,1093,1327,6792,113.2
1634,2020/06/19 00:00:00,1051,449,969,1093,1327,14518,241.9666667
1635,2020/06/19 00:00:00,1051,450,920,6348,1572,1604,26.73333333
1636,2020/06/19 00:00:00,1051,450,922,6352,1623,1652,27.53333333
1637,2020/06/19 00:00:00,1051,450,940,6348,1572,2586,43.1
1638,2020/06/19 00:00:00,1051,450,963,6348,1572,175,2.916666667
1639,2020/06/19 00:00:00,1051,450,968,1093,1327,1061,17.68333333
1640,2020/06/19 00:00:00,1051,450,969,1093,1327,20592,343.2
1641,2020/06/19 00:00:00,1051,450,976,6348,1572,1130,18.83333333
1642,2020/06/19 00:00:00,1051,451,876,6351,1193,28800,480
1643,2020/06/19 00:00:00,1051,452,940,6348,1572,2292,38.2
1644,2020/06/19 00:00:00,1051,452,941,6348,1572,1039,17.31666667
1645,2020/06/19 00:00:00,1051,452,945,6348,1572,423,7.05
1646,2020/06/19 00:00:00,1051,452,961,6348,1572,503,8.383333333
1647,2020/06/19 00:00:00,1051,452,968,1093,1327,482,8.033333333
1648,2020/06/19 00:00:00,1051,452,969,1093,1327,17417,290.2833333
1649,2020/06/19 00:00:00,1051,452,976,6348,1572,6644,110.7333333
1650,2020/06/19 00:00:00,1051,453,940,6348,1572,2555,42.58333333
1651,2020/06/19 00:00:00,1051,453,941,6348,1572,278,4.633333333
1652,2020/06/19 00:00:00,1051,453,961,6348,1572,721,12.01666667
1653,2020/06/19 00:00:00,1051,453,968,1093,1327,1289,21.48333333
1654,2020/06/19 00:00:00,1051,453,969,1093,1327,20814,346.9
1655,2020/06/19 00:00:00,1051,453,976,6348,1572,3143,52.38333333
1656,2020/06/19 00:00:00,1051,454,939,6348,1623,542,9.033333333
1657,2020/06/19 00:00:00,1051,454,940,6348,1572,2560,42.66666667
1658,2020/06/19 00:00:00,1051,454,945,6348,1572,528,8.8
1659,2020/06/19 00:00:00,1051,454,961,6348,1572,2960,49.33333333
1660,2020/06/19 00:00:00,1051,454,968,1093,1327,7749,129.15
1661,2020/06/19 00:00:00,1051,454,969,1093,1327,14461,241.0166667
1662,2020/06/19 00:00:00,1051,455,939,6348,1623,1814,30.23333333
1663,2020/06/19 00:00:00,1051,455,940,6348,1572,2232,37.2
1664,2020/06/19 00:00:00,1051,455,941,6348,1572,1239,20.65
1665,2020/06/19 00:00:00,1051,455,961,6348,1572,1695,28.25
1666,2020/06/19 00:00:00,1051,455,968,1093,1327,18270,304.5
1667,2020/06/19 00:00:00,1051,455,969,1093,1327,3550,59.16666667
1668,2020/06/19 00:00:00,1051,456,932,6348,1572,489,8.15
1669,2020/06/19 00:00:00,1051,456,940,6348,1572,2449,40.81666667
1670,2020/06/19 00:00:00,1051,456,941,6348,1572,1153,19.21666667
1671,2020/06/19 00:00:00,1051,456,961,6348,1572,1824,30.4
1672,2020/06/19 00:00:00,1051,456,968,1093,1327,7767,129.45
1673,2020/06/19 00:00:00,1051,456,969,1093,1327,15118,251.9666667
1674,2020/06/19 00:00:00,1051,457,894,6351,1193,28800,480
1675,2020/06/19 00:00:00,1051,458,939,6348,1623,2178,36.3
1676,2020/06/19 00:00:00,1051,458,940,6348,1572,2242,37.36666667
1677,2020/06/19 00:00:00,1051,458,969,1093,1327,24380,406.3333333
1678,2020/06/19 00:00:00,1051,459,939,6348,1623,2609,43.48333333
1679,2020/06/19 00:00:00,1051,459,940,6348,1572,2331,38.85
1680,2020/06/19 00:00:00,1051,459,941,6348,1572,1236,20.6
1681,2020/06/19 00:00:00,1051,459,945,6348,1572,655,10.91666667
1682,2020/06/19 00:00:00,1051,459,968,1093,1327,17511,291.85
1683,2020/06/19 00:00:00,1051,459,969,1093,1327,4458,74.3
1684,2020/06/19 00:00:00,1051,460,939,6348,1623,665,11.08333333
1685,2020/06/19 00:00:00,1051,460,940,6348,1572,2365,39.41666667
1686,2020/06/19 00:00:00,1051,460,969,1093,1327,25770,429.5
1687,2020/06/19 00:00:00,1051,461,876,6351,1193,28800,480
1688,2020/06/19 00:00:00,1051,462,932,6348,1572,310,5.166666667
1689,2020/06/19 00:00:00,1051,462,940,6348,1572,2605,43.41666667
1690,2020/06/19 00:00:00,1051,462,961,6348,1572,1966,32.76666667
1691,2020/06/19 00:00:00,1051,462,968,1093,1327,4795,79.91666667
1692,2020/06/19 00:00:00,1051,462,969,1093,1327,19124,318.7333333
1693,2020/06/19 00:00:00,1051,463,922,6352,1623,3788,63.13333333
1694,2020/06/19 00:00:00,1051,463,940,6348,1572,2290,38.16666667
1695,2020/06/19 00:00:00,1051,463,969,1093,1327,22722,378.7
1696,2020/06/19 00:00:00,1051,464,922,6352,1623,3909,65.15
1697,2020/06/19 00:00:00,1051,464,940,6348,1572,2617,43.61666667
1698,2020/06/19 00:00:00,1051,464,941,6348,1572,2238,37.3
1699,2020/06/19 00:00:00,1051,464,969,1093,1327,20036,333.9333333
1700,2020/06/19 00:00:00,1051,465,920,6348,1572,16971,282.85
1701,2020/06/19 00:00:00,1051,465,940,6348,1572,1836,30.6
1702,2020/06/19 00:00:00,1051,465,949,6351,1193,56,0.933333333
1703,2020/06/19 00:00:00,1051,465,959,6351,1193,6301,105.0166667
1704,2020/06/19 00:00:00,1051,465,969,1093,1327,3636,60.6
1705,2020/06/19 00:00:00,1051,466,922,6352,1623,3909,65.15
1706,2020/06/19 00:00:00,1051,466,940,6348,1572,2589,43.15
1707,2020/06/19 00:00:00,1051,466,969,1093,1327,22302,371.7
1708,2020/06/19 00:00:00,1051,467,957,6351,1193,28800,480
1709,2020/06/19 00:00:00,1051,468,920,6348,1572,992,16.53333333
1710,2020/06/19 00:00:00,1051,468,922,6352,1623,3927,65.45
1711,2020/06/19 00:00:00,1051,468,940,6348,1572,2587,43.11666667
1712,2020/06/19 00:00:00,1051,468,941,6348,1572,1414,23.56666667
1713,2020/06/19 00:00:00,1051,468,969,1093,1327,19350,322.5
1714,2020/06/19 00:00:00,1051,468,976,6348,1572,530,8.833333333
1715,2020/06/19 00:00:00,1051,469,910,6351,1193,28800,480
1716,2020/06/19 00:00:00,1051,470,922,6352,1623,3683,61.38333333
1717,2020/06/19 00:00:00,1051,470,932,6348,1572,1922,32.03333333
1718,2020/06/19 00:00:00,1051,470,940,6348,1572,804,13.4
1719,2020/06/19 00:00:00,1051,470,941,6348,1572,1668,27.8
1720,2020/06/19 00:00:00,1051,470,963,6348,1572,623,10.38333333
1721,2020/06/19 00:00:00,1051,470,969,1093,1327,20100,335
1722,2020/06/19 00:00:00,1051,471,922,6352,1623,3677,61.28333333
1723,2020/06/19 00:00:00,1051,471,940,6348,1572,2132,35.53333333
1724,2020/06/19 00:00:00,1051,471,969,1093,1327,21545,359.0833333
1725,2020/06/19 00:00:00,1051,471,976,6348,1572,1446,24.1
1726,2020/06/19 00:00:00,1051,472,922,6352,1623,4058,67.63333333
1727,2020/06/19 00:00:00,1051,472,940,6348,1572,2491,41.51666667
1728,2020/06/19 00:00:00,1051,472,941,6348,1572,2200,36.66666667
1729,2020/06/19 00:00:00,1051,472,969,1093,1327,17567,292.7833333
1730,2020/06/19 00:00:00,1051,472,976,6348,1572,2049,34.15
1731,2020/06/19 00:00:00,1051,472,1000,6348,1572,435,7.25
1732,2020/06/19 00:00:00,1051,551,922,6352,1623,4060,67.66666667
1733,2020/06/19 00:00:00,1051,551,940,6348,1572,2804,46.73333333
1734,2020/06/19 00:00:00,1051,551,941,6348,1572,650,10.83333333
1735,2020/06/19 00:00:00,1051,551,969,1093,1327,21135,352.25
1736,2020/06/19 00:00:00,1051,551,976,6348,1572,151,2.516666667
1737,2020/06/19 00:00:00,1051,552,940,6348,1572,1848,30.8
1738,2020/06/19 00:00:00,1051,552,949,6351,1193,23771,396.1833333
1739,2020/06/19 00:00:00,1051,552,969,1093,1327,3181,53.01666667
1740,2020/06/19 00:00:00,1051,554,944,6352,1623,28800,480
1741,2020/06/19 00:00:00,1051,561,970,1093,1327,28800,480
1742,2020/06/19 00:00:00,1051,562,970,1093,1327,28800,480
1743,2020/06/19 00:00:00,1051,563,944,6352,1623,28800,480
1744,2020/06/19 00:00:00,1051,564,970,1093,1327,28800,480
1745,2020/06/19 00:00:00,1051,565,944,6352,1623,28800,480
1746,2020/06/19 00:00:00,1051,566,970,1093,1327,28800,480
1747,2020/06/19 00:00:00,1051,567,944,6352,1623,28800,480
1748,2020/06/19 00:00:00,1051,568,944,6352,1623,28800,480
1749,2020/06/19 00:00:00,1060,447,883,6351,1193,1685,28.08333333
1750,2020/06/19 00:00:00,1060,447,931,6348,1572,10916,181.9333333
1751,2020/06/19 00:00:00,1060,447,938,6348,1623,1865,31.08333333
1752,2020/06/19 00:00:00,1060,447,961,6348,1572,3426,57.1
1753,2020/06/19 00:00:00,1060,447,969,1093,1327,8687,144.7833333
1754,2020/06/19 00:00:00,1060,447,976,6348,1572,3741,62.35
1755,2020/06/19 00:00:00,1060,448,931,6348,1572,684,11.4
1756,2020/06/19 00:00:00,1060,448,940,6348,1572,1487,24.78333333
1757,2020/06/19 00:00:00,1060,448,961,6348,1572,4761,79.35
1758,2020/06/19 00:00:00,1060,448,968,1093,1327,19228,320.4666667
1759,2020/06/19 00:00:00,1060,448,969,1093,1327,4160,69.33333333
1760,2020/06/19 00:00:00,1060,449,931,6348,1572,11567,192.7833333
1761,2020/06/19 00:00:00,1060,449,940,6348,1572,1996,33.26666667
1762,2020/06/19 00:00:00,1060,449,961,6348,1572,4632,77.2
1763,2020/06/19 00:00:00,1060,449,968,1093,1327,9553,159.2166667
1764,2020/06/19 00:00:00,1060,449,969,1093,1327,2572,42.86666667
1765,2020/06/19 00:00:00,1060,450,940,6348,1572,1833,30.55
1766,2020/06/19 00:00:00,1060,450,945,6348,1572,587,9.783333333
1767,2020/06/19 00:00:00,1060,450,961,6348,1572,6071,101.1833333
1768,2020/06/19 00:00:00,1060,450,968,1093,1327,1582,26.36666667
1769,2020/06/19 00:00:00,1060,450,969,1093,1327,14580,243
1770,2020/06/19 00:00:00,1060,450,976,6348,1572,5667,94.45
1771,2020/06/19 00:00:00,1060,451,876,6351,1193,17989,299.8166667
1772,2020/06/19 00:00:00,1060,451,938,6348,1623,12331,205.5166667
1773,2020/06/19 00:00:00,1060,452,922,6352,1623,28522,475.3666667
1774,2020/06/19 00:00:00,1060,452,940,6348,1572,1798,29.96666667
1775,2020/06/19 00:00:00,1060,453,931,6348,1572,11972,199.5333333
1776,2020/06/19 00:00:00,1060,453,940,6348,1572,1081,18.01666667
1777,2020/06/19 00:00:00,1060,453,945,6348,1572,828,13.8
1778,2020/06/19 00:00:00,1060,453,961,6348,1572,4848,80.8
1779,2020/06/19 00:00:00,1060,453,968,1093,1327,2424,40.4
1780,2020/06/19 00:00:00,1060,453,969,1093,1327,9167,152.7833333
1781,2020/06/19 00:00:00,1060,454,931,6348,1572,7599,126.65
1782,2020/06/19 00:00:00,1060,454,940,6348,1572,2005,33.41666667
1783,2020/06/19 00:00:00,1060,454,941,6348,1572,1322,22.03333333
1784,2020/06/19 00:00:00,1060,454,946,6348,1572,453,7.55
1785,2020/06/19 00:00:00,1060,454,968,1093,1327,9506,158.4333333
1786,2020/06/19 00:00:00,1060,454,969,1093,1327,9435,157.25
1787,2020/06/19 00:00:00,1060,455,931,6348,1572,12220,203.6666667
1788,2020/06/19 00:00:00,1060,455,940,6348,1572,1366,22.76666667
1789,2020/06/19 00:00:00,1060,455,968,1093,1327,16734,278.9
1790,2020/06/19 00:00:00,1060,456,922,6352,1623,41,0.683333333
1791,2020/06/19 00:00:00,1060,456,931,6348,1572,11308,188.4666667
1792,2020/06/19 00:00:00,1060,456,940,6348,1572,2180,36.33333333
1793,2020/06/19 00:00:00,1060,456,961,6348,1572,3973,66.21666667
1794,2020/06/19 00:00:00,1060,456,968,1093,1327,294,4.9
1795,2020/06/19 00:00:00,1060,456,969,1093,1327,7711,128.5166667
1796,2020/06/19 00:00:00,1060,456,976,6348,1572,1751,29.18333333
1797,2020/06/19 00:00:00,1060,456,1000,6348,1572,3062,51.03333333
1798,2020/06/19 00:00:00,1060,457,894,6351,1193,30320,505.3333333
1799,2020/06/19 00:00:00,1060,458,922,6352,1623,5158,85.96666667
1800,2020/06/19 00:00:00,1060,458,931,6348,1572,8384,139.7333333
1801,2020/06/19 00:00:00,1060,458,940,6348,1572,1459,24.31666667
1802,2020/06/19 00:00:00,1060,458,945,6348,1572,442,7.366666667
1803,2020/06/19 00:00:00,1060,458,961,6348,1572,4160,69.33333333
1804,2020/06/19 00:00:00,1060,458,968,1093,1327,1854,30.9
1805,2020/06/19 00:00:00,1060,458,969,1093,1327,8448,140.8
1806,2020/06/19 00:00:00,1060,458,976,6348,1572,415,6.916666667
1807,2020/06/19 00:00:00,1060,459,922,6352,1623,4611,76.85
1808,2020/06/19 00:00:00,1060,459,938,6348,1623,14606,243.4333333
1809,2020/06/19 00:00:00,1060,459,940,6348,1572,1525,25.41666667
1810,2020/06/19 00:00:00,1060,459,961,6348,1572,5164,86.06666667
1811,2020/06/19 00:00:00,1060,459,968,1093,1327,519,8.65
1812,2020/06/19 00:00:00,1060,459,969,1093,1327,3895,64.91666667
1813,2020/06/19 00:00:00,1060,460,922,6352,1623,268,4.466666667
1814,2020/06/19 00:00:00,1060,460,931,6348,1572,2569,42.81666667
1815,2020/06/19 00:00:00,1060,460,939,6348,1623,8653,144.2166667
1816,2020/06/19 00:00:00,1060,460,940,6348,1572,1301,21.68333333
1817,2020/06/19 00:00:00,1060,460,961,6348,1572,1975,32.91666667
1818,2020/06/19 00:00:00,1060,460,968,1093,1327,6137,102.2833333
1819,2020/06/19 00:00:00,1060,460,969,1093,1327,9417,156.95
1820,2020/06/19 00:00:00,1060,461,876,6351,1193,30320,505.3333333
1821,2020/06/19 00:00:00,1060,462,920,6348,1572,742,12.36666667
1822,2020/06/19 00:00:00,1060,462,939,6348,1623,8515,141.9166667
1823,2020/06/19 00:00:00,1060,462,940,6348,1572,1935,32.25
1824,2020/06/19 00:00:00,1060,462,961,6348,1572,3211,53.51666667
1825,2020/06/19 00:00:00,1060,462,968,1093,1327,2487,41.45
1826,2020/06/19 00:00:00,1060,462,969,1093,1327,13134,218.9
1827,2020/06/19 00:00:00,1060,462,976,6348,1572,296,4.933333333
1828,2020/06/19 00:00:00,1060,463,922,6352,1623,28928,482.1333333
1829,2020/06/19 00:00:00,1060,463,940,6348,1572,1282,21.36666667
1830,2020/06/19 00:00:00,1060,463,969,1093,1327,110,1.833333333
1831,2020/06/19 00:00:00,1060,464,922,6352,1623,28738,478.9666667
1832,2020/06/19 00:00:00,1060,464,940,6348,1572,1431,23.85
1833,2020/06/19 00:00:00,1060,464,969,1093,1327,151,2.516666667
1834,2020/06/19 00:00:00,1060,465,938,6348,1623,3099,51.65
1835,2020/06/19 00:00:00,1060,465,959,6351,1193,27221,453.6833333
1836,2020/06/19 00:00:00,1060,466,922,6352,1623,28109,468.4833333
1837,2020/06/19 00:00:00,1060,466,940,6348,1572,1092,18.2
1838,2020/06/19 00:00:00,1060,466,945,6348,1572,455,7.583333333
1839,2020/06/19 00:00:00,1060,466,969,1093,1327,29,0.483333333
1840,2020/06/19 00:00:00,1060,466,976,6348,1572,635,10.58333333
1841,2020/06/19 00:00:00,1060,467,957,6351,1193,30320,505.3333333
1842,2020/06/19 00:00:00,1060,468,922,6352,1623,19106,318.4333333
1843,2020/06/19 00:00:00,1060,468,940,6348,1572,2511,41.85
1844,2020/06/19 00:00:00,1060,468,946,6348,1572,8703,145.05
1845,2020/06/19 00:00:00,1060,469,910,6351,1193,30320,505.3333333
1846,2020/06/19 00:00:00,1060,470,922,6352,1623,20044,334.0666667
1847,2020/06/19 00:00:00,1060,470,940,6348,1572,1266,21.1
1848,2020/06/19 00:00:00,1060,470,946,6348,1572,8710,145.1666667
1849,2020/06/19 00:00:00,1060,470,969,1093,1327,300,5
1850,2020/06/19 00:00:00,1060,471,922,6352,1623,27880,464.6666667
1851,2020/06/19 00:00:00,1060,471,940,6348,1572,1340,22.33333333
1852,2020/06/19 00:00:00,1060,471,946,6348,1572,877,14.61666667
1853,2020/06/19 00:00:00,1060,471,969,1093,1327,223,3.716666667
1854,2020/06/19 00:00:00,1060,472,922,6352,1623,18744,312.4
1855,2020/06/19 00:00:00,1060,472,940,6348,1572,2839,47.31666667
1856,2020/06/19 00:00:00,1060,472,946,6348,1572,8737,145.6166667
1857,2020/06/19 00:00:00,1060,551,922,6352,1623,27884,464.7333333
1858,2020/06/19 00:00:00,1060,551,940,6348,1572,1309,21.81666667
1859,2020/06/19 00:00:00,1060,551,946,6348,1572,877,14.61666667
1860,2020/06/19 00:00:00,1060,551,969,1093,1327,250,4.166666667
1861,2020/06/19 00:00:00,1060,552,938,6348,1623,3361,56.01666667
1862,2020/06/19 00:00:00,1060,552,949,6351,1193,26959,449.3166667
1863,2020/06/19 00:00:00,1060,554,944,6352,1623,30320,505.3333333
1864,2020/06/19 00:00:00,1060,561,970,1093,1327,30320,505.3333333
1865,2020/06/19 00:00:00,1060,562,970,1093,1327,30320,505.3333333
1866,2020/06/19 00:00:00,1060,563,944,6352,1623,30320,505.3333333
1867,2020/06/19 00:00:00,1060,564,970,1093,1327,30320,505.3333333
1868,2020/06/19 00:00:00,1060,565,944,6352,1623,30320,505.3333333
1869,2020/06/19 00:00:00,1060,566,970,1093,1327,30320,505.3333333
1870,2020/06/19 00:00:00,1060,567,944,6352,1623,30320,505.3333333
1871,2020/06/19 00:00:00,1060,568,944,6352,1623,30320,505.3333333
1872,2020/06/19 00:00:00,2885,447,883,6351,1193,1481,24.68333333
1873,2020/06/19 00:00:00,2885,447,940,6348,1572,980,16.33333333
1874,2020/06/19 00:00:00,2885,447,941,6348,1572,1070,17.83333333
1875,2020/06/19 00:00:00,2885,447,945,6348,1572,701,11.68333333
1876,2020/06/19 00:00:00,2885,447,961,6348,1572,2969,49.48333333
1877,2020/06/19 00:00:00,2885,447,968,1093,1327,10312,171.8666667
1878,2020/06/19 00:00:00,2885,447,969,1093,1327,9487,158.1166667
1879,2020/06/19 00:00:00,2885,448,916,6351,1193,970,16.16666667
1880,2020/06/19 00:00:00,2885,448,940,6348,1572,1930,32.16666667
1881,2020/06/19 00:00:00,2885,448,945,6348,1572,588,9.8
1882,2020/06/19 00:00:00,2885,448,961,6348,1572,1529,25.48333333
1883,2020/06/19 00:00:00,2885,448,968,1093,1327,20390,339.8333333
1884,2020/06/19 00:00:00,2885,448,969,1093,1327,894,14.9
1885,2020/06/19 00:00:00,2885,448,976,6348,1572,699,11.65
1886,2020/06/19 00:00:00,2885,449,922,6352,1623,2265,37.75
1887,2020/06/19 00:00:00,2885,449,940,6348,1572,2246,37.43333333
1888,2020/06/19 00:00:00,2885,449,944,6352,1623,89,1.483333333
1889,2020/06/19 00:00:00,2885,449,961,6348,1572,1160,19.33333333
1890,2020/06/19 00:00:00,2885,449,969,1093,1327,19795,329.9166667
1891,2020/06/19 00:00:00,2885,449,976,6348,1572,1445,24.08333333
1892,2020/06/19 00:00:00,2885,450,940,6348,1572,1962,32.7
1893,2020/06/19 00:00:00,2885,450,961,6348,1572,3776,62.93333333
1894,2020/06/19 00:00:00,2885,450,968,1093,1327,4588,76.46666667
1895,2020/06/19 00:00:00,2885,450,969,1093,1327,16461,274.35
1896,2020/06/19 00:00:00,2885,450,976,6348,1572,213,3.55
1897,2020/06/19 00:00:00,2885,451,931,6348,1572,1127,18.78333333
1898,2020/06/19 00:00:00,2885,451,938,6348,1623,15099,251.65
1899,2020/06/19 00:00:00,2885,451,940,6348,1572,784,13.06666667
1900,2020/06/19 00:00:00,2885,451,945,6348,1572,703,11.71666667
1901,2020/06/19 00:00:00,2885,451,961,6348,1572,631,10.51666667
1902,2020/06/19 00:00:00,2885,451,968,1093,1327,2061,34.35
1903,2020/06/19 00:00:00,2885,451,969,1093,1327,6595,109.9166667
1904,2020/06/19 00:00:00,2885,452,922,6352,1623,3982,66.36666667
1905,2020/06/19 00:00:00,2885,452,940,6348,1572,1287,21.45
1906,2020/06/19 00:00:00,2885,452,961,6348,1572,1554,25.9
1907,2020/06/19 00:00:00,2885,452,969,1093,1327,20177,336.2833333
1908,2020/06/19 00:00:00,2885,453,910,6351,1193,1932,32.2
1909,2020/06/19 00:00:00,2885,453,922,6352,1623,9175,152.9166667
1910,2020/06/19 00:00:00,2885,453,931,6348,1572,7121,118.6833333
1911,2020/06/19 00:00:00,2885,453,940,6348,1572,935,15.58333333
1912,2020/06/19 00:00:00,2885,453,941,6348,1572,998,16.63333333
1913,2020/06/19 00:00:00,2885,453,968,1093,1327,6839,113.9833333
1914,2020/06/19 00:00:00,2885,454,940,6348,1572,2374,39.56666667
1915,2020/06/19 00:00:00,2885,454,968,1093,1327,24626,410.4333333
1916,2020/06/19 00:00:00,2885,455,922,6352,1623,3049,50.81666667
1917,2020/06/19 00:00:00,2885,455,931,6348,1572,3003,50.05
1918,2020/06/19 00:00:00,2885,455,940,6348,1572,980,16.33333333
1919,2020/06/19 00:00:00,2885,455,941,6348,1572,866,14.43333333
1920,2020/06/19 00:00:00,2885,455,961,6348,1572,1186,19.76666667
1921,2020/06/19 00:00:00,2885,455,968,1093,1327,15523,258.7166667
